Country,Origin,Year,Month,Value
Greece,Afghanistan,2001,September,288
Greece,Afghanistan,2001,October,145
Greece,Afghanistan,2001,November,217
Greece,Afghanistan,2001,December,264
Greece,Afghanistan,2002,January,188
Greece,Afghanistan,2002,February,197
Greece,Afghanistan,2002,March,137
Greece,Afghanistan,2002,April,13
Greece,Afghanistan,2002,May,24
Greece,Afghanistan,2002,June,101
Greece,Afghanistan,2002,July,181
Greece,Afghanistan,2002,August,177
Greece,Afghanistan,2002,September,65
Greece,Afghanistan,2002,October,25
Greece,Afghanistan,2002,November,91
Greece,Afghanistan,2002,December,39
Greece,Afghanistan,2003,January,90
Greece,Afghanistan,2003,February,73
Greece,Afghanistan,2003,March,98
Greece,Afghanistan,2003,April,19
Greece,Afghanistan,2003,May,57
Greece,Afghanistan,2003,June,54
Greece,Afghanistan,2003,July,26
Greece,Afghanistan,2003,August,1
Greece,Afghanistan,2003,September,60
Greece,Afghanistan,2003,October,34
Greece,Afghanistan,2003,November,49
Greece,Afghanistan,2003,December,32
Greece,Afghanistan,2004,January,21
Greece,Afghanistan,2004,February,39
Greece,Afghanistan,2004,March,13
Greece,Afghanistan,2004,April,37
Greece,Afghanistan,2004,May,13
Greece,Afghanistan,2004,June,26
Greece,Afghanistan,2004,July,19
Greece,Afghanistan,2004,August,12
Greece,Afghanistan,2004,September,20
Greece,Afghanistan,2004,October,57
Greece,Afghanistan,2004,November,72
Greece,Afghanistan,2004,December,53
Greece,Afghanistan,2005,January,28
Greece,Afghanistan,2005,February,39
Greece,Afghanistan,2005,March,65
Greece,Afghanistan,2005,April,9
Greece,Afghanistan,2005,May,39
Greece,Afghanistan,2005,June,56
Greece,Afghanistan,2005,July,23
Greece,Afghanistan,2005,August,40
Greece,Afghanistan,2005,September,25
Greece,Afghanistan,2005,October,43
Greece,Afghanistan,2005,November,42
Greece,Afghanistan,2005,December,49
Greece,Afghanistan,2006,January,69
Greece,Afghanistan,2006,February,53
Greece,Afghanistan,2006,March,51
Greece,Afghanistan,2006,April,52
Greece,Afghanistan,2006,May,59
Greece,Afghanistan,2006,June,55
Greece,Afghanistan,2006,July,47
Greece,Afghanistan,2006,August,39
Greece,Afghanistan,2006,September,69
Greece,Afghanistan,2006,October,197
Greece,Kenya,2012,December,1
Greece,Kenya,2013,January,1
Greece,Kenya,2013,February,2
Greece,Kenya,2013,March,1
Greece,Kenya,2013,April,2
Greece,Kenya,2013,June,6
Greece,Kenya,2013,July,9
Greece,Kenya,2013,September,3
Greece,Kenya,2013,October,4
Greece,Kenya,2014,January,2
Greece,Kenya,2014,February,4
Greece,Kenya,2014,March,2
Greece,Kenya,2014,April,3
Greece,Kenya,2014,June,2
Greece,Kenya,2014,July,3
Greece,Kenya,2014,August,1
Greece,Kenya,2014,November,1
Greece,Kenya,2014,December,1
Greece,Kenya,2015,May,1
Greece,Kenya,2015,July,1
Greece,Kenya,2015,August,3
Greece,Kenya,2015,September,1
Greece,Kenya,2015,October,1
Greece,Kenya,2015,November,1
Greece,Kenya,2015,December,1
Greece,Kenya,2016,February,1
Greece,Kenya,2018,July,5
Greece,Kyrgyzstan,2001,September,1
Greece,Kyrgyzstan,2002,March,3
Greece,Kyrgyzstan,2004,May,1
Greece,Kyrgyzstan,2005,March,1
Greece,Kyrgyzstan,2006,October,1
Greece,Kyrgyzstan,2008,May,1
Greece,Kyrgyzstan,2008,July,1
Greece,Kyrgyzstan,2009,October,37
Greece,Kyrgyzstan,2010,October,1
Greece,Kyrgyzstan,2014,June,1
Greece,Rep. of Korea,2003,May,1
Greece,Rep. of Korea,2006,November,2
Greece,Rep. of Korea,2007,May,1
Greece,Rep. of Korea,2008,August,1
Greece,Kuwait,2004,April,1
Greece,Kuwait,2007,May,1
Greece,Kuwait,2007,June,1
Greece,Kuwait,2007,July,1
Greece,Kuwait,2007,October,1
Greece,Kuwait,2016,August,5
Greece,Kuwait,2016,December,5
Greece,Kuwait,2017,January,20
Greece,Kuwait,2017,February,65
Greece,Kuwait,2017,March,50
Greece,Kuwait,2017,April,10
Greece,Kuwait,2017,May,30
Greece,Kuwait,2017,June,35
Greece,Kuwait,2017,July,10
Greece,Kuwait,2017,August,50
Greece,Kuwait,2017,September,15
Greece,Kuwait,2017,October,40
Greece,Kuwait,2017,November,35
Greece,Kuwait,2017,December,40
Greece,Kuwait,2018,January,25
Greece,Kuwait,2018,February,5
Greece,Kuwait,2018,March,15
Greece,Kuwait,2018,April,5
Greece,Kuwait,2018,May,10
Greece,Kuwait,2018,July,5
Greece,Kuwait,2018,August,5
Greece,Liberia,2001,November,1
Greece,Liberia,2001,December,3
Greece,Liberia,2002,July,3
Greece,Liberia,2002,August,4
Greece,Liberia,2002,September,3
Greece,Liberia,2002,October,1
Greece,Liberia,2002,November,1
Greece,Liberia,2003,January,1
Greece,Liberia,2003,March,4
Greece,Liberia,2003,April,1
Greece,Liberia,2003,May,2
Greece,Liberia,2003,September,5
Greece,Liberia,2003,November,2
Greece,Liberia,2004,May,1
Greece,Liberia,2004,June,1
Greece,Liberia,2004,August,1
Greece,Liberia,2005,February,1
Greece,Liberia,2005,March,1
Greece,Liberia,2005,April,2
Greece,Liberia,2005,May,5
Greece,Liberia,2005,July,1
Greece,Liberia,2005,August,1
Greece,Liberia,2005,September,2
Greece,Liberia,2006,January,2
Greece,Liberia,2006,May,2
Greece,Liberia,2006,August,1
Greece,Liberia,2006,October,1
Greece,Liberia,2006,December,1
Greece,Liberia,2007,January,1
Greece,Liberia,2007,February,2
Greece,Liberia,2007,April,1
Greece,Liberia,2008,April,3
Greece,Liberia,2008,July,1
Greece,Liberia,2008,December,2
Greece,Liberia,2009,January,2
Greece,Bangladesh,2010,September,90
Greece,Bangladesh,2010,October,58
Greece,Bangladesh,2010,November,78
Greece,Bangladesh,2010,December,57
Greece,Bangladesh,2011,January,32
Greece,Bangladesh,2011,February,59
Greece,Bangladesh,2011,March,29
Greece,Bangladesh,2011,April,33
Greece,Bangladesh,2011,May,65
Greece,Bangladesh,2011,June,99
Greece,Bangladesh,2011,July,78
Greece,Bangladesh,2011,August,53
Greece,Bangladesh,2011,September,73
Greece,Bangladesh,2011,October,17
Greece,Bangladesh,2011,November,40
Greece,Bangladesh,2011,December,37
Greece,Bangladesh,2012,January,28
Greece,Bangladesh,2012,February,48
Greece,Bangladesh,2012,March,57
Greece,Bangladesh,2012,April,100
Greece,Bangladesh,2012,May,116
Greece,Bangladesh,2012,June,81
Greece,Bangladesh,2012,July,42
Greece,Bangladesh,2012,August,78
Greece,Bangladesh,2012,September,72
Greece,Bangladesh,2012,October,143
Greece,Bangladesh,2012,November,115
Greece,Bangladesh,2012,December,127
Greece,Bangladesh,2013,January,109
Greece,Bangladesh,2013,February,118
Greece,Bangladesh,2013,March,89
Greece,Bangladesh,2013,April,91
Greece,Bangladesh,2013,May,92
Greece,Bangladesh,2013,June,46
Greece,Bangladesh,2013,July,45
Greece,Bangladesh,2013,August,22
Greece,Bangladesh,2013,September,21
Greece,Bangladesh,2013,October,23
Greece,Bangladesh,2013,November,41
Greece,Bangladesh,2013,December,30
Greece,Bangladesh,2014,January,25
Greece,Bangladesh,2014,February,52
Greece,Bangladesh,2014,March,48
Greece,Bangladesh,2014,April,37
Greece,Bangladesh,2014,May,54
Greece,Bangladesh,2014,June,49
Greece,Bangladesh,2014,July,69
Greece,Bangladesh,2014,August,57
Greece,Bangladesh,2014,September,59
Greece,Bangladesh,2014,October,57
Greece,Bangladesh,2014,November,37
Greece,Bangladesh,2014,December,91
Greece,Bangladesh,2015,January,58
Greece,Bangladesh,2015,February,53
Greece,Bangladesh,2015,March,45
Greece,Bangladesh,2015,April,30
Greece,Bangladesh,2015,May,46
Greece,Bangladesh,2015,June,63
Greece,Bangladesh,2015,July,23
Greece,Bangladesh,2015,August,26
Greece,Bangladesh,2015,September,33
Greece,Bangladesh,2015,October,47
Greece,Bangladesh,2015,November,44
Greece,Bangladesh,2015,December,68
Greece,Bangladesh,2016,January,58
Greece,Bangladesh,2016,February,66
Greece,Bangladesh,2016,March,69
Greece,Bangladesh,2016,April,58
Greece,Bangladesh,2016,May,57
Greece,Bangladesh,2016,June,45
Greece,Bangladesh,2016,July,75
Greece,Bangladesh,2016,August,80
Greece,Bangladesh,2016,September,205
Greece,Bangladesh,2016,October,120
Greece,Bangladesh,2016,November,130
Greece,Bangladesh,2016,December,95
Greece,Bangladesh,2017,January,95
Greece,Bangladesh,2017,February,95
Greece,Bangladesh,2017,March,90
Greece,Bangladesh,2017,April,75
Greece,Bangladesh,2017,May,95
Greece,Bangladesh,2017,June,105
Greece,Bangladesh,2017,July,120
Greece,Bangladesh,2017,August,155
Greece,Bangladesh,2017,September,110
Greece,Bangladesh,2017,October,110
Greece,Bangladesh,2017,November,135
Greece,Bangladesh,2017,December,75
Greece,Bangladesh,2018,January,120
Greece,Bangladesh,2018,February,105
Greece,Bangladesh,2018,March,105
Greece,Bangladesh,2018,April,95
Greece,Bangladesh,2018,May,110
Greece,Bangladesh,2018,June,105
Greece,Bangladesh,2018,July,135
Greece,Bangladesh,2018,August,120
Greece,Bhutan,2003,February,90
Greece,Bhutan,2013,July,1
Greece,Burkina Faso,2005,October,1
Greece,Burkina Faso,2006,April,2
Greece,Burkina Faso,2006,June,1
Greece,Burkina Faso,2006,July,1
Greece,Burkina Faso,2006,September,1
Greece,Burkina Faso,2006,October,9
Greece,Burkina Faso,2006,December,3
Greece,Burkina Faso,2007,January,4
Greece,Burkina Faso,2007,February,3
Greece,Burkina Faso,2007,March,5
Greece,Burkina Faso,2007,April,1
Greece,Burkina Faso,2007,May,4
Greece,Burkina Faso,2007,June,2
Greece,Burkina Faso,2007,July,7
Greece,Burkina Faso,2007,August,1
Greece,Burkina Faso,2007,September,4
Greece,Burkina Faso,2007,October,1
Greece,Burkina Faso,2007,November,13
Greece,Burkina Faso,2007,December,8
Greece,Burkina Faso,2008,January,8
Greece,Burkina Faso,2008,February,3
Greece,Burkina Faso,2008,March,16
Greece,Burkina Faso,2008,April,11
Greece,Burkina Faso,2008,May,32
Greece,Burkina Faso,2008,June,12
Greece,Burkina Faso,2008,July,5
Greece,Burkina Faso,2008,August,16
Greece,Burkina Faso,2008,September,2
Greece,Burkina Faso,2008,October,1
Greece,Georgia,2006,July,44
Greece,Georgia,2006,August,19
Greece,Georgia,2006,September,43
Greece,Georgia,2006,October,35
Greece,Georgia,2006,November,37
Greece,Georgia,2006,December,26
Greece,Georgia,2007,January,51
Greece,Georgia,2007,February,43
Greece,Georgia,2007,March,76
Greece,Georgia,2007,April,429
Greece,Georgia,2007,May,117
Greece,Georgia,2007,June,114
Greece,Georgia,2007,July,114
Greece,Georgia,2007,August,87
Greece,Georgia,2007,September,137
Greece,Georgia,2007,October,142
Greece,Georgia,2007,November,138
Greece,Georgia,2007,December,111
Greece,Georgia,2008,January,128
Greece,Georgia,2008,February,165
Greece,Georgia,2008,March,140
Greece,Georgia,2008,April,199
Greece,Georgia,2008,May,210
Greece,Georgia,2008,June,208
Greece,Georgia,2008,July,224
Greece,Georgia,2008,August,132
Greece,Georgia,2008,September,206
Greece,Afghanistan,2006,November,256
Greece,Afghanistan,2006,December,140
Greece,Afghanistan,2007,January,165
Greece,Afghanistan,2007,February,87
Greece,Afghanistan,2007,March,150
Greece,Afghanistan,2007,April,159
Greece,Afghanistan,2007,May,99
Greece,Afghanistan,2007,June,109
Greece,Afghanistan,2007,July,101
Greece,Afghanistan,2007,August,89
Greece,Afghanistan,2007,September,137
Greece,Afghanistan,2007,October,169
Greece,Afghanistan,2007,November,181
Greece,Afghanistan,2007,December,110
Greece,Afghanistan,2008,January,185
Greece,Afghanistan,2008,February,235
Greece,Afghanistan,2008,March,114
Greece,Afghanistan,2008,April,132
Greece,Afghanistan,2008,May,128
Greece,Afghanistan,2008,June,192
Greece,Afghanistan,2008,July,272
Greece,Afghanistan,2008,August,217
Greece,Afghanistan,2008,September,147
Greece,Afghanistan,2008,October,199
Greece,Afghanistan,2008,November,250
Greece,Afghanistan,2008,December,216
Greece,Afghanistan,2009,January,164
Greece,Afghanistan,2009,February,176
Greece,Afghanistan,2009,March,224
Greece,Afghanistan,2009,April,141
Greece,Afghanistan,2009,May,198
Greece,Afghanistan,2009,June,158
Greece,Afghanistan,2009,July,125
Greece,Afghanistan,2009,August,42
Greece,Afghanistan,2009,September,92
Greece,Afghanistan,2009,October,44
Greece,Afghanistan,2009,November,98
Greece,Afghanistan,2009,December,48
Greece,Afghanistan,2010,January,45
Greece,Afghanistan,2010,February,71
Greece,Afghanistan,2010,March,47
Greece,Afghanistan,2010,April,34
Greece,Afghanistan,2010,May,42
Greece,Afghanistan,2010,June,39
Greece,Afghanistan,2010,July,41
Greece,Afghanistan,2010,August,44
Greece,Afghanistan,2010,September,67
Greece,Afghanistan,2010,October,41
Greece,Afghanistan,2010,November,37
Greece,Afghanistan,2010,December,16
Greece,Afghanistan,2011,January,48
Greece,Afghanistan,2011,February,68
Greece,Afghanistan,2011,March,49
Greece,Afghanistan,2011,April,26
Greece,Afghanistan,2011,May,52
Greece,Afghanistan,2011,June,30
Greece,Afghanistan,2011,July,46
Greece,Afghanistan,2011,August,27
Greece,Afghanistan,2011,September,45
Greece,Afghanistan,2011,October,72
Greece,Afghanistan,2011,November,90
Greece,Afghanistan,2011,December,84
Greece,Afghanistan,2012,January,26
Greece,Afghanistan,2012,February,46
Greece,Afghanistan,2012,March,21
Greece,Afghanistan,2012,April,46
Greece,Afghanistan,2012,May,42
Greece,Afghanistan,2012,June,81
Greece,Afghanistan,2012,July,15
Greece,Afghanistan,2012,August,34
Greece,Afghanistan,2012,September,35
Greece,Afghanistan,2012,October,104
Greece,Afghanistan,2012,November,92
Greece,Afghanistan,2012,December,42
Greece,Afghanistan,2013,January,71
Greece,Afghanistan,2013,February,53
Greece,Afghanistan,2013,March,125
Greece,Afghanistan,2013,April,57
Greece,Afghanistan,2013,May,113
Greece,Afghanistan,2013,June,96
Greece,Afghanistan,2013,July,123
Greece,Afghanistan,2013,August,113
Greece,Afghanistan,2013,September,89
Greece,Afghanistan,2013,October,136
Greece,Afghanistan,2013,November,123
Greece,Afghanistan,2013,December,124
Greece,Afghanistan,2014,January,126
Greece,Afghanistan,2014,February,149
Greece,Afghanistan,2014,March,146
Greece,Afghanistan,2014,April,182
Greece,Afghanistan,2014,May,154
Greece,Afghanistan,2014,June,95
Greece,Afghanistan,2014,July,145
Greece,Afghanistan,2014,August,83
Greece,Afghanistan,2014,September,133
Greece,Afghanistan,2014,October,170
Greece,Afghanistan,2014,November,184
Greece,Afghanistan,2014,December,144
Greece,Afghanistan,2015,January,164
Greece,Afghanistan,2015,February,183
Greece,Afghanistan,2015,March,168
Greece,Afghanistan,2015,April,181
Greece,Afghanistan,2015,May,131
Greece,Afghanistan,2015,June,126
Greece,Afghanistan,2015,July,163
Greece,Afghanistan,2015,August,129
Greece,Afghanistan,2015,September,114
Greece,Afghanistan,2015,October,74
Greece,Afghanistan,2015,November,75
Greece,Afghanistan,2015,December,36
Greece,Afghanistan,2016,January,18
Greece,Afghanistan,2016,February,33
Greece,Afghanistan,2016,March,86
Greece,Afghanistan,2016,April,180
Greece,Afghanistan,2016,May,207
Greece,Afghanistan,2016,June,140
Greece,Afghanistan,2016,July,105
Greece,Afghanistan,2016,August,190
Greece,Afghanistan,2016,September,375
Greece,Afghanistan,2016,October,785
Greece,Afghanistan,2016,November,1105
Greece,Afghanistan,2016,December,1075
Greece,Afghanistan,2017,January,1195
Greece,Afghanistan,2017,February,600
Greece,Afghanistan,2017,March,585
Greece,Afghanistan,2017,April,385
Greece,Afghanistan,2017,May,550
Greece,Afghanistan,2017,June,500
Greece,Congo,2015,February,7
Greece,Burkina Faso,2008,November,6
Greece,Burkina Faso,2008,December,6
Greece,Burkina Faso,2009,January,13
Greece,Burkina Faso,2009,February,11
Greece,Burkina Faso,2009,March,6
Greece,Burkina Faso,2009,April,8
Greece,Burkina Faso,2009,May,9
Greece,Burkina Faso,2009,June,1
Greece,Burkina Faso,2009,July,4
Greece,Burkina Faso,2009,September,4
Greece,Burkina Faso,2009,December,3
Greece,Burkina Faso,2010,January,2
Greece,Burkina Faso,2010,March,2
Greece,Burkina Faso,2010,April,1
Greece,Burkina Faso,2010,May,4
Greece,Burkina Faso,2010,June,9
Greece,Burkina Faso,2010,July,6
Greece,Burkina Faso,2010,August,11
Greece,Burkina Faso,2010,September,4
Greece,Burkina Faso,2010,October,5
Greece,Burkina Faso,2011,February,4
Greece,Burkina Faso,2011,March,3
Greece,Burkina Faso,2011,June,1
Greece,Burkina Faso,2011,July,2
Greece,Burkina Faso,2011,September,1
Greece,Burkina Faso,2011,December,1
Greece,Burkina Faso,2012,January,1
Greece,Burkina Faso,2012,April,1
Greece,Burkina Faso,2012,May,4
Greece,Burkina Faso,2012,June,9
Greece,Burkina Faso,2012,July,6
Greece,Burkina Faso,2012,August,18
Greece,Burkina Faso,2012,September,6
Greece,Burkina Faso,2012,October,8
Greece,Burkina Faso,2012,November,5
Greece,Burkina Faso,2012,December,1
Greece,Burkina Faso,2013,January,2
Greece,Burkina Faso,2013,February,2
Greece,Burkina Faso,2013,April,4
Greece,Burkina Faso,2013,June,2
Greece,Burkina Faso,2013,July,1
Greece,Burkina Faso,2013,September,3
Greece,Burkina Faso,2013,October,2
Greece,Burkina Faso,2014,January,1
Greece,Burkina Faso,2014,March,1
Greece,Burkina Faso,2014,May,3
Greece,Burkina Faso,2014,June,1
Greece,Burkina Faso,2014,October,1
Greece,Burkina Faso,2015,January,3
Greece,Burkina Faso,2015,March,2
Greece,Burkina Faso,2015,May,1
Greece,Burkina Faso,2015,June,1
Greece,Burkina Faso,2015,July,1
Greece,Burkina Faso,2015,August,2
Greece,Burkina Faso,2016,January,4
Greece,Burkina Faso,2016,February,3
Greece,Burkina Faso,2016,March,4
Greece,Burkina Faso,2016,April,1
Greece,Burkina Faso,2017,June,5
Greece,Burkina Faso,2017,September,5
Greece,Burkina Faso,2017,December,5
Greece,Burkina Faso,2018,January,5
Greece,Burkina Faso,2018,February,5
Greece,Burkina Faso,2018,March,10
Greece,Burkina Faso,2018,May,5
Greece,Burkina Faso,2018,June,5
Greece,Burkina Faso,2018,August,5
Greece,Belarus,2001,June,3
Greece,Belarus,2001,July,1
Greece,Belarus,2001,October,1
Greece,Belarus,2001,December,1
Greece,Belarus,2002,March,1
Greece,Belarus,2002,August,3
Greece,Belarus,2002,November,1
Greece,Belarus,2002,December,2
Greece,Belarus,2003,January,1
Greece,Belarus,2003,March,3
Greece,Belarus,2003,April,2
Greece,Belarus,2003,May,2
Greece,Belarus,2003,September,2
Greece,Belarus,2003,October,1
Greece,Belarus,2003,December,2
Greece,Belarus,2004,February,3
Greece,Belarus,2004,March,10
Greece,Belarus,2004,May,5
Greece,Belarus,2004,June,9
Greece,Belarus,2005,January,7
Greece,Belarus,2005,February,6
Greece,Belarus,2005,March,36
Greece,Belarus,2005,April,14
Greece,Belarus,2005,May,4
Greece,Belarus,2005,June,16
Greece,Belarus,2005,July,1
Greece,Belarus,2005,August,3
Greece,Belarus,2005,September,2
Greece,Belarus,2005,October,1
Greece,Belarus,2005,November,5
Greece,Belarus,2005,December,2
Greece,Belarus,2006,January,6
Greece,Belarus,2006,May,1
Greece,Belarus,2006,August,1
Greece,Belarus,2006,November,1
Greece,Belarus,2006,December,1
Greece,Belarus,2007,February,1
Greece,Belarus,2007,March,1
Greece,Belarus,2007,August,1
Greece,Belarus,2008,May,2
Greece,Belarus,2008,June,3
Greece,Belarus,2008,August,1
Greece,Belarus,2008,September,2
Greece,Belarus,2008,November,1
Greece,Belarus,2009,April,1
Greece,Belarus,2009,May,1
Greece,Belarus,2009,June,2
Greece,Belarus,2009,December,1
Greece,Belarus,2010,January,1
Greece,Belarus,2010,February,2
Greece,Belarus,2010,March,1
Greece,Belarus,2010,April,1
Greece,Belarus,2010,July,1
Greece,Belarus,2010,September,2
Greece,Belarus,2011,February,1
Greece,Belarus,2011,March,1
Greece,Belarus,2011,May,1
Greece,Belarus,2011,June,2
Greece,Georgia,2008,October,243
Greece,Georgia,2008,November,177
Greece,Georgia,2008,December,209
Greece,Georgia,2009,January,197
Greece,Georgia,2009,February,197
Greece,Georgia,2009,March,178
Greece,Georgia,2009,April,220
Greece,Georgia,2009,May,240
Greece,Georgia,2009,June,209
Greece,Georgia,2009,July,140
Greece,Georgia,2009,August,84
Greece,Georgia,2009,September,217
Greece,Georgia,2009,October,268
Greece,Georgia,2009,November,110
Greece,Georgia,2009,December,110
Greece,Georgia,2010,January,86
Greece,Georgia,2010,February,122
Greece,Georgia,2010,March,98
Greece,Georgia,2010,April,100
Greece,Georgia,2010,May,100
Greece,Georgia,2010,June,99
Greece,Georgia,2010,July,91
Greece,Georgia,2010,August,87
Greece,Georgia,2010,September,144
Greece,Georgia,2010,October,107
Greece,Georgia,2010,November,83
Greece,Georgia,2010,December,45
Greece,Georgia,2011,January,76
Greece,Georgia,2011,February,115
Greece,Georgia,2011,March,106
Greece,Georgia,2011,April,63
Greece,Georgia,2011,May,119
Greece,Georgia,2011,June,86
Greece,Georgia,2011,July,120
Greece,Georgia,2011,August,90
Greece,Georgia,2011,September,94
Greece,Georgia,2011,October,77
Greece,Georgia,2011,November,94
Greece,Georgia,2011,December,81
Greece,Georgia,2012,January,61
Greece,Georgia,2012,February,89
Greece,Georgia,2012,March,82
Greece,Georgia,2012,April,100
Greece,Georgia,2012,May,78
Greece,Georgia,2012,June,85
Greece,Georgia,2012,July,44
Greece,Georgia,2012,August,70
Greece,Georgia,2012,September,72
Greece,Georgia,2012,October,76
Greece,Georgia,2012,November,76
Greece,Georgia,2012,December,60
Greece,Georgia,2013,January,58
Greece,Georgia,2013,February,41
Greece,Georgia,2013,March,22
Greece,Georgia,2013,April,31
Greece,Georgia,2013,May,39
Greece,Georgia,2013,June,36
Greece,Georgia,2013,July,72
Greece,Georgia,2013,August,40
Greece,Georgia,2013,September,57
Greece,Georgia,2013,October,54
Greece,Georgia,2013,November,47
Greece,Georgia,2013,December,35
Greece,Georgia,2014,January,36
Greece,Georgia,2014,February,47
Greece,Georgia,2014,March,47
Greece,Georgia,2014,April,44
Greece,Georgia,2014,May,32
Greece,Georgia,2014,June,35
Greece,Georgia,2014,July,33
Greece,Georgia,2014,August,9
Greece,Georgia,2014,September,19
Greece,Georgia,2014,October,24
Greece,Georgia,2014,November,13
Greece,Georgia,2014,December,11
Greece,Georgia,2015,January,12
Greece,Georgia,2015,February,15
Greece,Georgia,2015,March,14
Greece,Georgia,2015,April,10
Greece,Georgia,2015,May,17
Greece,Georgia,2015,June,15
Greece,Georgia,2015,July,20
Greece,Georgia,2015,August,23
Greece,Georgia,2015,September,48
Greece,Georgia,2015,October,37
Greece,Georgia,2015,November,45
Greece,Georgia,2015,December,41
Greece,Georgia,2016,January,40
Greece,Georgia,2016,February,50
Greece,Georgia,2016,March,58
Greece,Georgia,2016,April,18
Greece,Georgia,2016,May,35
Greece,Georgia,2016,June,35
Greece,Georgia,2016,July,60
Greece,Georgia,2016,August,30
Greece,Georgia,2016,September,55
Greece,Georgia,2016,October,55
Greece,Georgia,2016,November,70
Greece,Georgia,2016,December,80
Greece,Georgia,2017,January,65
Greece,Georgia,2017,February,70
Greece,Georgia,2017,March,75
Greece,Georgia,2017,April,55
Greece,Georgia,2017,May,95
Greece,Georgia,2017,June,95
Greece,Georgia,2017,July,80
Greece,Georgia,2017,August,90
Greece,Georgia,2017,September,100
Greece,Georgia,2017,October,95
Greece,Georgia,2017,November,95
Greece,Georgia,2017,December,75
Greece,Georgia,2018,January,105
Greece,Georgia,2018,February,70
Greece,Georgia,2018,March,70
Greece,Georgia,2018,April,105
Greece,Georgia,2018,May,110
Greece,Georgia,2018,June,85
Greece,Georgia,2018,July,125
Greece,Georgia,2018,August,140
Greece,Germany,2015,March,1
Greece,Ghana,2001,February,1
Greece,Ghana,2001,November,1
Greece,Ghana,2001,December,5
Greece,Ghana,2002,January,1
Greece,Ghana,2002,August,1
Greece,Ghana,2002,November,1
Greece,Ghana,2003,February,4
Greece,Ghana,2003,March,2
Greece,Afghanistan,2017,July,495
Greece,Afghanistan,2017,August,670
Greece,Afghanistan,2017,September,640
Greece,Afghanistan,2017,October,675
Greece,Afghanistan,2017,November,660
Greece,Afghanistan,2017,December,540
Greece,Afghanistan,2018,January,520
Greece,Afghanistan,2018,February,365
Greece,Afghanistan,2018,March,395
Greece,Afghanistan,2018,April,590
Greece,Afghanistan,2018,May,895
Greece,Afghanistan,2018,June,845
Greece,Afghanistan,2018,July,1130
Greece,Afghanistan,2018,August,720
Greece,Albania,2001,January,1
Greece,Albania,2001,June,3
Greece,Albania,2001,July,2
Greece,Albania,2001,September,3
Greece,Albania,2001,November,1
Greece,Albania,2002,April,1
Greece,Albania,2002,July,1
Greece,Albania,2002,August,2
Greece,Albania,2002,September,3
Greece,Albania,2002,October,1
Greece,Albania,2002,December,1
Greece,Albania,2003,February,1
Greece,Albania,2003,April,1
Greece,Albania,2003,June,2
Greece,Albania,2003,September,3
Greece,Albania,2003,October,5
Greece,Albania,2004,February,6
Greece,Albania,2004,March,4
Greece,Albania,2004,April,3
Greece,Albania,2004,May,4
Greece,Albania,2004,June,2
Greece,Albania,2004,September,1
Greece,Albania,2004,October,1
Greece,Albania,2004,November,1
Greece,Albania,2004,December,1
Greece,Albania,2005,January,4
Greece,Albania,2005,March,2
Greece,Albania,2005,April,2
Greece,Albania,2005,May,1
Greece,Albania,2005,June,1
Greece,Albania,2005,July,4
Greece,Albania,2005,August,3
Greece,Albania,2005,September,4
Greece,Albania,2006,January,3
Greece,Albania,2006,April,1
Greece,Albania,2006,May,2
Greece,Albania,2006,June,1
Greece,Albania,2006,July,2
Greece,Albania,2006,August,2
Greece,Albania,2006,September,4
Greece,Albania,2006,November,5
Greece,Albania,2007,January,2
Greece,Albania,2007,February,7
Greece,Albania,2007,March,2
Greece,Albania,2007,April,3
Greece,Albania,2007,May,9
Greece,Albania,2007,June,4
Greece,Albania,2007,July,1
Greece,Albania,2007,August,1
Greece,Albania,2007,September,7
Greece,Albania,2007,October,7
Greece,Albania,2007,November,5
Greece,Albania,2007,December,3
Greece,Albania,2008,January,6
Greece,Albania,2008,February,5
Greece,Albania,2008,March,5
Greece,Albania,2008,April,27
Greece,Albania,2008,May,18
Greece,Albania,2008,June,24
Greece,Albania,2008,July,19
Greece,Albania,2008,August,14
Greece,Albania,2008,September,28
Greece,Albania,2008,October,20
Greece,Albania,2008,November,23
Greece,Albania,2008,December,13
Greece,Albania,2009,January,13
Greece,Albania,2009,February,11
Greece,Albania,2009,March,15
Greece,Albania,2009,April,11
Greece,Albania,2009,May,19
Greece,Albania,2009,June,72
Greece,Albania,2009,July,41
Greece,Albania,2009,August,26
Greece,Albania,2009,September,124
Greece,Albania,2009,October,94
Greece,Albania,2009,November,39
Greece,Albania,2009,December,52
Greece,Albania,2010,January,44
Greece,Albania,2010,February,60
Greece,Albania,2010,March,79
Greece,Albania,2010,April,65
Greece,Albania,2010,May,112
Greece,Albania,2010,June,75
Greece,Albania,2010,July,48
Greece,Albania,2010,August,50
Greece,Albania,2010,September,61
Greece,Albania,2010,October,40
Greece,Albania,2010,November,42
Greece,Albania,2010,December,17
Greece,Albania,2011,January,24
Greece,Albania,2011,February,12
Greece,Albania,2011,March,34
Greece,Albania,2011,April,19
Greece,Albania,2011,May,18
Greece,Albania,2011,June,18
Greece,Albania,2011,July,13
Greece,Albania,2011,August,38
Greece,Albania,2011,September,29
Greece,Albania,2011,October,16
Greece,Albania,2011,November,29
Greece,Albania,2011,December,26
Greece,Albania,2012,January,35
Greece,Albania,2012,February,22
Greece,Albania,2012,March,32
Greece,Albania,2012,April,40
